Local time,Ask,Bid,AskVolume,BidVolume
13.11.2023 06:59:46.628 GMT-0800,113.084,113.046,0.0009,0.0132
13.11.2023 06:59:46.679 GMT-0800,113.084,112.99600000000001,0.0132,0.0132
13.11.2023 06:59:47.223 GMT-0800,113.083,112.99700000000001,0.0132,0.0112
13.11.2023 06:59:51.584 GMT-0800,113.083,113.007,0.0132,0.0112
13.11.2023 06:59:53.060 GMT-0800,113.074,113.046,0.0009,0.009
13.11.2023 06:59:53.111 GMT-0800,113.074,112.99600000000001,0.0132,0.0132
13.11.2023 06:59:53.634 GMT-0800,113.084,112.99600000000001,0.0132,0.0132
13.11.2023 06:59:57.355 GMT-0800,113.074,112.99600000000001,0.0009,0.0132
13.11.2023 06:59:58.284 GMT-0800,113.083,112.98700000000001,0.0132,0.0132
13.11.2023 07:00:00.062 GMT-0800,113.083,112.98700000000001,0.0132,0.0112
13.11.2023 07:00:00.113 GMT-0800,113.084,112.986,0.009,0.0112
13.11.2023 07:00:00.251 GMT-0800,113.12299999999999,112.99700000000001,0.0132,0.0112
13.11.2023 07:00:00.302 GMT-0800,113.124,112.99600000000001,0.0132,0.0132
13.11.2023 07:00:00.633 GMT-0800,113.12299999999999,112.99700000000001,0.0132,0.0112
13.11.2023 07:00:00.870 GMT-0800,113.103,113.05700000000002,0.0009,0.0132
13.11.2023 07:00:05.662 GMT-0800,113.104,113.05600000000001,0.0132,0.0112
13.11.2023 07:00:05.867 GMT-0800,113.103,113.05700000000002,0.0132,0.0132
13.11.2023 07:00:10.113 GMT-0800,113.103,113.05700000000002,0.0132,0.0112
13.11.2023 07:00:10.237 GMT-0800,113.104,113.05600000000001,0.009,0.0112
13.11.2023 07:00:10.288 GMT-0800,113.12299999999999,113.07700000000001,0.0132,0.0132
13.11.2023 07:00:10.758 GMT-0800,113.124,113.066,0.0132,0.0132
13.11.2023 07:00:11.635 GMT-0800,113.12299999999999,113.05700000000002,0.0132,0.0132
13.11.2023 07:00:13.566 GMT-0800,113.12299999999999,113.05700000000002,0.0132,0.0112
13.11.2023 07:00:13.917 GMT-0800,113.124,113.05600000000001,0.0132,0.0132
13.11.2023 07:00:14.493 GMT-0800,113.124,113.05600000000001,0.0132,0.0112
13.11.2023 07:00:14.607 GMT-0800,113.124,113.066,0.0132,0.0112
13.11.2023 07:00:14.658 GMT-0800,113.12299999999999,113.06700000000001,0.0132,0.009
13.11.2023 07:00:14.709 GMT-0800,113.12299999999999,113.05700000000002,0.0132,0.0132
13.11.2023 07:00:14.810 GMT-0800,113.143,113.05700000000002,0.0132,0.0132
13.11.2023 07:00:15.067 GMT-0800,113.124,113.05600000000001,0.0009,0.0132
13.11.2023 07:00:19.053 GMT-0800,113.12299999999999,113.05700000000002,0.0132,0.0112
13.11.2023 07:00:21.047 GMT-0800,113.12299999999999,113.06700000000001,0.0132,0.0112
13.11.2023 07:00:21.098 GMT-0800,113.12299999999999,113.06700000000001,0.0132,0.0132
13.11.2023 07:00:21.149 GMT-0800,113.113,113.06700000000001,0.0009,0.0132
13.11.2023 07:00:21.569 GMT-0800,113.114,113.066,0.009,0.0112
13.11.2023 07:00:21.620 GMT-0800,113.12299999999999,113.07700000000001,0.0132,0.0132
13.11.2023 07:00:21.671 GMT-0800,113.124,113.066,0.0132,0.0132
13.11.2023 07:00:23.896 GMT-0800,113.12299999999999,113.05700000000002,0.0132,0.0132
13.11.2023 07:00:26.852 GMT-0800,113.114,113.05600000000001,0.0009,0.0132
13.11.2023 07:00:31.533 GMT-0800,113.163,113.12700000000001,0.0132,0.0132
13.11.2023 07:00:31.685 GMT-0800,113.164,113.05600000000001,0.0132,0.0132
13.11.2023 07:00:32.586 GMT-0800,113.164,113.05600000000001,0.009,0.0112
13.11.2023 07:00:32.637 GMT-0800,113.163,113.05700000000002,0.009,0.0112
13.11.2023 07:00:32.687 GMT-0800,113.20299999999999,113.15700000000001,0.0132,0.0132
13.11.2023 07:00:33.068 GMT-0800,113.204,113.07600000000001,0.0132,0.0132
13.11.2023 07:00:33.376 GMT-0800,113.20299999999999,113.07700000000001,0.0132,0.0112
13.11.2023 07:00:33.498 GMT-0800,113.204,113.07600000000001,0.0132,0.0132
13.11.2023 07:00:34.562 GMT-0800,113.184,113.07600000000001,0.0009,0.0132
13.11.2023 07:00:34.613 GMT-0800,113.20299999999999,113.07700000000001,0.0132,0.0132
13.11.2023 07:00:37.801 GMT-0800,113.20299999999999,113.07700000000001,0.0132,0.0112
13.11.2023 07:00:38.000 GMT-0800,113.20299999999999,113.147,0.0132,0.0112
13.11.2023 07:00:38.050 GMT-0800,113.20299999999999,113.09700000000001,0.0132,0.0132
13.11.2023 07:00:38.231 GMT-0800,113.20299999999999,113.09700000000001,0.0132,0.0112
13.11.2023 07:00:38.378 GMT-0800,113.204,113.10600000000001,0.009,0.0112
13.11.2023 07:00:38.429 GMT-0800,113.254,113.16600000000001,0.0132,0.0132
13.11.2023 07:00:39.491 GMT-0800,113.253,113.10700000000001,0.0132,0.0132
13.11.2023 07:00:42.233 GMT-0800,113.214,113.10600000000001,0.0009,0.0132
13.11.2023 07:00:42.528 GMT-0800,113.253,113.10700000000001,0.0132,0.0132
13.11.2023 07:00:43.071 GMT-0800,113.213,113.10700000000001,0.0009,0.0132
13.11.2023 07:00:43.172 GMT-0800,113.214,113.126,0.0132,0.0132
13.11.2023 07:00:44.125 GMT-0800,113.254,113.116,0.0132,0.0132
13.11.2023 07:00:46.117 GMT-0800,113.253,113.117,0.0132,0.0112
13.11.2023 07:00:46.550 GMT-0800,113.253,113.12700000000001,0.0132,0.0112
13.11.2023 07:00:47.091 GMT-0800,113.253,113.12700000000001,0.0132,0.0132
13.11.2023 07:00:47.378 GMT-0800,113.253,113.117,0.0132,0.0132
13.11.2023 07:00:47.805 GMT-0800,113.254,113.116,0.0132,0.0112
13.11.2023 07:00:47.856 GMT-0800,113.253,113.117,0.0132,0.0112
13.11.2023 07:00:48.160 GMT-0800,113.253,113.12700000000001,0.0132,0.0132
13.11.2023 07:00:49.136 GMT-0800,113.253,113.117,0.0132,0.0132
13.11.2023 07:00:49.961 GMT-0800,113.253,113.10700000000001,0.0132,0.0132
13.11.2023 07:00:50.891 GMT-0800,113.254,113.10600000000001,0.0132,0.0112
13.11.2023 07:00:51.814 GMT-0800,113.254,113.10600000000001,0.0132,0.0132
13.11.2023 07:00:51.875 GMT-0800,113.224,113.10600000000001,0.0009,0.0132
13.11.2023 07:00:51.977 GMT-0800,113.204,113.146,0.0009,0.0132
13.11.2023 07:00:52.028 GMT-0800,113.253,113.147,0.0132,0.0132
13.11.2023 07:00:53.145 GMT-0800,113.253,113.147,0.0132,0.0112
13.11.2023 07:00:53.405 GMT-0800,113.253,113.147,0.0132,0.0132
13.11.2023 07:00:56.370 GMT-0800,113.29299999999999,113.147,0.0132,0.0132
13.11.2023 07:00:57.799 GMT-0800,113.29299999999999,113.117,0.0132,0.0132
13.11.2023 07:00:58.368 GMT-0800,113.29299999999999,113.117,0.0132,0.0112
13.11.2023 07:00:58.469 GMT-0800,113.29299999999999,113.177,0.0132,0.0132
13.11.2023 07:00:58.638 GMT-0800,113.29299999999999,113.12700000000001,0.0132,0.0132
13.11.2023 07:01:02.332 GMT-0800,113.223,113.12700000000001,0.0009,0.0132
13.11.2023 07:01:02.382 GMT-0800,113.254,113.126,0.0009,0.009
13.11.2023 07:01:02.446 GMT-0800,113.184,113.126,0.0009,0.009
13.11.2023 07:01:02.497 GMT-0800,113.254,113.126,0.0009,0.009
13.11.2023 07:01:02.598 GMT-0800,113.253,113.087,0.0132,0.0132
13.11.2023 07:01:05.811 GMT-0800,113.23299999999999,113.087,0.0009,0.0132
13.11.2023 07:01:06.104 GMT-0800,113.23299999999999,113.087,0.0132,0.0112
13.11.2023 07:01:07.050 GMT-0800,113.234,113.096,0.0132,0.0112
13.11.2023 07:01:07.101 GMT-0800,113.234,113.096,0.0132,0.0132
13.11.2023 07:01:07.152 GMT-0800,113.223,113.10700000000001,0.0132,0.0132
13.11.2023 07:01:09.227 GMT-0800,113.253,113.10700000000001,0.0132,0.0112
13.11.2023 07:01:09.543 GMT-0800,113.244,113.116,0.0009,0.0132
13.11.2023 07:01:09.594 GMT-0800,113.254,113.116,0.0132,0.0132
13.11.2023 07:01:09.905 GMT-0800,113.243,113.117,0.0009,0.0112
13.11.2023 07:01:09.956 GMT-0800,113.26299999999999,113.12700000000001,0.0132,0.0132
13.11.2023 07:01:10.070 GMT-0800,113.26299999999999,113.13700000000001,0.0132,0.0132
13.11.2023 07:01:10.176 GMT-0800,113.26299999999999,113.12700000000001,0.0132,0.0132
13.11.2023 07:01:11.129 GMT-0800,113.264,113.126,0.0132,0.0112
13.11.2023 07:01:14.048 GMT-0800,113.254,113.13600000000001,0.0009,0.009
13.11.2023 07:01:14.099 GMT-0800,113.243,113.117,0.0132,0.0132
13.11.2023 07:01:15.167 GMT-0800,113.244,113.116,0.0132,0.0112
13.11.2023 07:01:16.620 GMT-0800,113.253,113.117,0.0132,0.0132
13.11.2023 07:01:17.778 GMT-0800,113.213,113.117,0.0009,0.0132
13.11.2023 07:01:17.879 GMT-0800,113.194,113.116,0.0009,0.009
13.11.2023 07:01:17.930 GMT-0800,113.194,113.08600000000001,0.0132,0.0132
13.11.2023 07:01:18.273 GMT-0800,113.223,113.087,0.0132,0.0132
13.11.2023 07:01:19.220 GMT-0800,113.234,113.08600000000001,0.0132,0.0132
13.11.2023 07:01:19.274 GMT-0800,113.224,113.08600000000001,0.0009,0.0132
13.11.2023 07:01:19.518 GMT-0800,113.23299999999999,113.087,0.0132,0.0132
13.11.2023 07:01:19.590 GMT-0800,113.224,113.08600000000001,0.0009,0.0132
13.11.2023 07:01:19.691 GMT-0800,113.23299999999999,113.087,0.0132,0.0132
13.11.2023 07:01:22.058 GMT-0800,113.234,113.08600000000001,0.0132,0.0112
13.11.2023 07:01:22.839 GMT-0800,113.244,113.096,0.0132,0.0132
13.11.2023 07:01:23.154 GMT-0800,113.23299999999999,113.09700000000001,0.0009,0.0132
13.11.2023 07:01:23.680 GMT-0800,113.244,113.096,0.0132,0.0132
13.11.2023 07:01:24.457 GMT-0800,113.23299999999999,113.09700000000001,0.0009,0.0132
13.11.2023 07:01:28.608 GMT-0800,113.23299999999999,113.09700000000001,0.0132,0.0112
13.11.2023 07:01:28.970 GMT-0800,113.243,113.10700000000001,0.0132,0.0132
13.11.2023 07:01:29.469 GMT-0800,113.234,113.10600000000001,0.0009,0.0132
13.11.2023 07:01:29.727 GMT-0800,113.234,113.10600000000001,0.009,0.0112
13.11.2023 07:01:29.778 GMT-0800,113.264,113.126,0.0132,0.0132
13.11.2023 07:01:29.829 GMT-0800,113.254,113.126,0.0009,0.0132
13.11.2023 07:01:30.166 GMT-0800,113.26299999999999,113.12700000000001,0.0132,0.0132
13.11.2023 07:01:30.905 GMT-0800,113.254,113.126,0.0009,0.0132
13.11.2023 07:01:30.956 GMT-0800,113.264,113.126,0.0132,0.0132
13.11.2023 07:01:31.022 GMT-0800,113.253,113.12700000000001,0.0009,0.0132
13.11.2023 07:01:31.483 GMT-0800,113.244,113.126,0.0009,0.0132
13.11.2023 07:01:32.533 GMT-0800,113.213,113.12700000000001,0.0009,0.0132
13.11.2023 07:01:32.998 GMT-0800,113.214,113.116,0.0132,0.0132
13.11.2023 07:01:35.573 GMT-0800,113.18299999999999,113.117,0.0009,0.0132
13.11.2023 07:01:35.674 GMT-0800,113.17399999999999,113.096,0.0132,0.0132
13.11.2023 07:01:36.113 GMT-0800,113.17399999999999,113.096,0.009,0.0112
13.11.2023 07:01:36.164 GMT-0800,113.243,113.117,0.0132,0.0112
13.11.2023 07:01:36.522 GMT-0800,113.244,113.116,0.0132,0.0132
13.11.2023 07:01:37.074 GMT-0800,113.243,113.117,0.009,0.0112
13.11.2023 07:01:37.125 GMT-0800,113.253,113.12700000000001,0.0132,0.0132
13.11.2023 07:01:37.419 GMT-0800,113.213,113.12700000000001,0.0009,0.0132
13.11.2023 07:01:38.100 GMT-0800,113.214,113.116,0.0132,0.0132
13.11.2023 07:01:40.776 GMT-0800,113.213,113.117,0.0132,0.0112
13.11.2023 07:01:40.826 GMT-0800,113.214,113.116,0.0132,0.0132
13.11.2023 07:01:40.877 GMT-0800,113.213,113.117,0.0132,0.0112
13.11.2023 07:01:42.942 GMT-0800,113.214,113.116,0.0132,0.0132
13.11.2023 07:01:44.141 GMT-0800,113.213,113.12700000000001,0.0132,0.0132
13.11.2023 07:01:44.821 GMT-0800,113.214,113.126,0.0132,0.0112
13.11.2023 07:01:45.108 GMT-0800,113.214,113.16600000000001,0.009,0.0112
13.11.2023 07:01:45.159 GMT-0800,113.243,113.147,0.0132,0.0132
13.11.2023 07:01:45.933 GMT-0800,113.29299999999999,113.147,0.0132,0.0132
13.11.2023 07:01:45.983 GMT-0800,113.264,113.146,0.0009,0.0132
13.11.2023 07:01:49.437 GMT-0800,113.26299999999999,113.147,0.0132,0.0112
13.11.2023 07:01:50.278 GMT-0800,113.26299999999999,113.147,0.0132,0.0132
13.11.2023 07:01:51.053 GMT-0800,113.264,113.146,0.0132,0.0112
13.11.2023 07:01:51.331 GMT-0800,113.26299999999999,113.147,0.0132,0.0132
13.11.2023 07:01:51.412 GMT-0800,113.26299999999999,113.147,0.0132,0.0112
13.11.2023 07:01:53.859 GMT-0800,113.254,113.176,0.0009,0.0132
13.11.2023 07:01:57.079 GMT-0800,113.254,113.19600000000001,0.0009,0.0132
13.11.2023 07:02:01.758 GMT-0800,113.243,113.197,0.0009,0.0132
13.11.2023 07:02:01.873 GMT-0800,113.254,113.19600000000001,0.0132,0.0132
13.11.2023 07:02:02.375 GMT-0800,113.244,113.19600000000001,0.0009,0.0132
13.11.2023 07:02:02.426 GMT-0800,113.254,113.19600000000001,0.0132,0.0132
13.11.2023 07:02:02.483 GMT-0800,113.244,113.19600000000001,0.0009,0.0132
13.11.2023 07:02:02.534 GMT-0800,113.254,113.19600000000001,0.0132,0.0132
13.11.2023 07:02:03.955 GMT-0800,113.243,113.197,0.0009,0.0132
13.11.2023 07:02:04.164 GMT-0800,113.253,113.197,0.0132,0.0132
13.11.2023 07:02:04.434 GMT-0800,113.253,113.197,0.0132,0.0112
13.11.2023 07:02:04.737 GMT-0800,113.254,113.176,0.0132,0.0132
13.11.2023 07:02:04.843 GMT-0800,113.254,113.176,0.0132,0.0112
13.11.2023 07:02:06.115 GMT-0800,113.253,113.177,0.0132,0.0132
13.11.2023 07:02:08.289 GMT-0800,113.254,113.176,0.0132,0.0112
13.11.2023 07:02:09.393 GMT-0800,113.254,113.176,0.0132,0.0132
13.11.2023 07:02:10.618 GMT-0800,113.253,113.177,0.009,0.0112
13.11.2023 07:02:10.669 GMT-0800,113.323,113.227,0.0132,0.0132
13.11.2023 07:02:10.865 GMT-0800,113.324,113.226,0.009,0.0112
13.11.2023 07:02:10.916 GMT-0800,113.34299999999999,113.227,0.0132,0.0132
13.11.2023 07:02:10.968 GMT-0800,113.344,113.226,0.0132,0.0112
13.11.2023 07:02:11.018 GMT-0800,113.344,113.226,0.0132,0.0112
13.11.2023 07:02:12.219 GMT-0800,113.324,113.266,0.0009,0.0132
13.11.2023 07:02:14.816 GMT-0800,113.323,113.29700000000001,0.0132,0.009
13.11.2023 07:02:14.867 GMT-0800,113.323,113.26700000000001,0.0132,0.0132
13.11.2023 07:02:14.917 GMT-0800,113.323,113.26700000000001,0.009,0.0112
13.11.2023 07:02:14.968 GMT-0800,113.324,113.226,0.0132,0.0132
13.11.2023 07:02:15.019 GMT-0800,113.323,113.24700000000001,0.0132,0.0132
13.11.2023 07:02:15.070 GMT-0800,113.324,113.236,0.0132,0.0132
13.11.2023 07:02:15.172 GMT-0800,113.324,113.236,0.0132,0.0112
13.11.2023 07:02:16.484 GMT-0800,113.333,113.257,0.0132,0.0132
13.11.2023 07:02:19.029 GMT-0800,113.334,113.256,0.0132,0.0112
13.11.2023 07:02:24.209 GMT-0800,113.334,113.266,0.0132,0.0112
13.11.2023 07:02:24.310 GMT-0800,113.323,113.26700000000001,0.0132,0.0132
13.11.2023 07:02:25.848 GMT-0800,113.324,113.226,0.0132,0.0132
13.11.2023 07:02:27.770 GMT-0800,113.323,113.227,0.0132,0.0112
13.11.2023 07:02:27.820 GMT-0800,113.324,113.226,0.0132,0.0132
13.11.2023 07:02:37.538 GMT-0800,113.323,113.227,0.0132,0.0112
13.11.2023 07:02:37.589 GMT-0800,113.324,113.226,0.0132,0.0132
13.11.2023 07:02:37.639 GMT-0800,113.324,113.236,0.0132,0.0132
13.11.2023 07:02:37.878 GMT-0800,113.324,113.226,0.0132,0.0132
13.11.2023 07:02:39.698 GMT-0800,113.323,113.227,0.0132,0.0112
13.11.2023 07:02:39.800 GMT-0800,113.324,113.226,0.0132,0.0132
13.11.2023 07:02:41.352 GMT-0800,113.323,113.227,0.0132,0.0112
13.11.2023 07:02:55.015 GMT-0800,113.324,113.236,0.009,0.0112
13.11.2023 07:02:55.269 GMT-0800,113.323,113.23700000000001,0.009,0.0112
13.11.2023 07:02:55.320 GMT-0800,113.34299999999999,113.257,0.0132,0.0132
13.11.2023 07:02:55.370 GMT-0800,113.344,113.256,0.0132,0.0112
13.11.2023 07:02:55.604 GMT-0800,113.344,113.316,0.0132,0.009
13.11.2023 07:02:55.927 GMT-0800,113.354,113.316,0.0132,0.0132
13.11.2023 07:02:57.352 GMT-0800,113.353,113.31700000000001,0.0132,0.0112
13.11.2023 07:02:57.655 GMT-0800,113.353,113.31700000000001,0.0132,0.0132
13.11.2023 07:02:57.756 GMT-0800,113.353,113.31700000000001,0.009,0.0112
13.11.2023 07:02:57.807 GMT-0800,113.364,113.32600000000001,0.0132,0.0132
13.11.2023 07:02:58.104 GMT-0800,113.364,113.316,0.0132,0.0132
13.11.2023 07:02:58.155 GMT-0800,113.363,113.31700000000001,0.0132,0.0112
13.11.2023 07:02:59.014 GMT-0800,113.364,113.316,0.0132,0.0132
13.11.2023 07:02:59.882 GMT-0800,113.363,113.31700000000001,0.0132,0.0112
13.11.2023 07:02:59.933 GMT-0800,113.363,113.31700000000001,0.0132,0.0132
13.11.2023 07:03:00.089 GMT-0800,113.363,113.31700000000001,0.0132,0.0112
13.11.2023 07:03:00.503 GMT-0800,113.363,113.31700000000001,0.0132,0.0132
13.11.2023 07:03:00.553 GMT-0800,113.384,113.33600000000001,0.0132,0.0132
13.11.2023 07:03:00.944 GMT-0800,113.384,113.33600000000001,0.0132,0.0112
13.11.2023 07:03:00.994 GMT-0800,113.384,113.33600000000001,0.0132,0.0132
13.11.2023 07:03:03.018 GMT-0800,113.383,113.337,0.0132,0.0112
13.11.2023 07:03:04.019 GMT-0800,113.384,113.33600000000001,0.0132,0.0132
13.11.2023 07:03:04.081 GMT-0800,113.383,113.337,0.0132,0.0112
13.11.2023 07:03:04.334 GMT-0800,113.383,113.337,0.0132,0.0132
13.11.2023 07:03:04.425 GMT-0800,113.383,113.337,0.0132,0.0112
13.11.2023 07:03:04.641 GMT-0800,113.383,113.337,0.0132,0.0132
13.11.2023 07:03:04.707 GMT-0800,113.384,113.33600000000001,0.0132,0.0112
13.11.2023 07:03:04.757 GMT-0800,113.383,113.337,0.0132,0.0132
13.11.2023 07:03:04.830 GMT-0800,113.383,113.337,0.0132,0.0112
13.11.2023 07:03:04.931 GMT-0800,113.384,113.33600000000001,0.0132,0.0132
13.11.2023 07:03:04.998 GMT-0800,113.384,113.33600000000001,0.0132,0.0112
13.11.2023 07:03:05.099 GMT-0800,113.383,113.337,0.0132,0.0132
13.11.2023 07:03:05.151 GMT-0800,113.383,113.34700000000001,0.0132,0.0132
13.11.2023 07:03:05.201 GMT-0800,113.384,113.33600000000001,0.0132,0.0132
13.11.2023 07:03:05.252 GMT-0800,113.383,113.337,0.0132,0.0112
13.11.2023 07:03:05.353 GMT-0800,113.383,113.337,0.0132,0.0132
13.11.2023 07:03:05.559 GMT-0800,113.384,113.33600000000001,0.009,0.0112
13.11.2023 07:03:05.610 GMT-0800,113.42399999999999,113.366,0.0132,0.0132
13.11.2023 07:03:05.995 GMT-0800,113.42399999999999,113.376,0.0132,0.009
13.11.2023 07:03:06.097 GMT-0800,113.423,113.367,0.0132,0.0132
13.11.2023 07:03:06.200 GMT-0800,113.42399999999999,113.366,0.0132,0.0112
13.11.2023 07:03:06.462 GMT-0800,113.42399999999999,113.366,0.0132,0.0132
13.11.2023 07:03:06.930 GMT-0800,113.42399999999999,113.366,0.0132,0.0112
13.11.2023 07:03:09.995 GMT-0800,113.423,113.37700000000001,0.0132,0.0112
13.11.2023 07:03:10.147 GMT-0800,113.42399999999999,113.376,0.0132,0.0132
13.11.2023 07:03:10.560 GMT-0800,113.423,113.37700000000001,0.0132,0.0112
13.11.2023 07:03:13.200 GMT-0800,113.454,113.396,0.0132,0.0132
13.11.2023 07:03:13.789 GMT-0800,113.43299999999999,113.397,0.0009,0.0132
13.11.2023 07:03:23.321 GMT-0800,113.43299999999999,113.397,0.009,0.0112
13.11.2023 07:03:23.372 GMT-0800,113.434,113.396,0.0132,0.0132
13.11.2023 07:03:23.422 GMT-0800,113.43299999999999,113.40700000000001,0.0132,0.009
13.11.2023 07:03:23.523 GMT-0800,113.434,113.396,0.009,0.0132
13.11.2023 07:03:23.574 GMT-0800,113.454,113.396,0.0132,0.0132
13.11.2023 07:03:23.667 GMT-0800,113.45299999999999,113.397,0.0132,0.0112
13.11.2023 07:03:23.718 GMT-0800,113.454,113.396,0.0132,0.0132
13.11.2023 07:03:23.864 GMT-0800,113.45299999999999,113.397,0.009,0.0112
13.11.2023 07:03:23.988 GMT-0800,113.474,113.44600000000001,0.0132,0.0132
13.11.2023 07:03:24.350 GMT-0800,113.474,113.44600000000001,0.009,0.0112
13.11.2023 07:03:24.401 GMT-0800,113.474,113.44600000000001,0.009,0.0132
13.11.2023 07:03:24.452 GMT-0800,113.493,113.447,0.009,0.0112
13.11.2023 07:03:24.502 GMT-0800,113.524,113.44600000000001,0.0132,0.0132
13.11.2023 07:03:25.858 GMT-0800,113.523,113.447,0.009,0.0112
13.11.2023 07:03:25.960 GMT-0800,113.603,113.51700000000001,0.0132,0.0132
13.11.2023 07:03:26.011 GMT-0800,113.584,113.516,0.0132,0.0132
13.11.2023 07:03:26.818 GMT-0800,113.584,113.476,0.0132,0.0132
13.11.2023 07:03:27.222 GMT-0800,113.574,113.476,0.0009,0.0132
13.11.2023 07:03:28.484 GMT-0800,113.584,113.476,0.0132,0.0132
13.11.2023 07:03:29.161 GMT-0800,113.584,113.476,0.0132,0.0112
13.11.2023 07:03:29.262 GMT-0800,113.583,113.477,0.0132,0.0132
13.11.2023 07:03:29.336 GMT-0800,113.584,113.476,0.0132,0.0112
13.11.2023 07:03:29.387 GMT-0800,113.583,113.477,0.0132,0.0132
13.11.2023 07:03:34.056 GMT-0800,113.583,113.477,0.0132,0.0112
13.11.2023 07:03:34.708 GMT-0800,113.584,113.546,0.009,0.0112
13.11.2023 07:03:34.759 GMT-0800,113.583,113.54700000000001,0.009,0.0132
13.11.2023 07:03:34.810 GMT-0800,113.594,113.546,0.0132,0.0132
13.11.2023 07:03:36.272 GMT-0800,113.59299999999999,113.51700000000001,0.0132,0.0132
13.11.2023 07:03:36.747 GMT-0800,113.583,113.51700000000001,0.0009,0.009
13.11.2023 07:03:37.213 GMT-0800,113.553,113.507,0.0132,0.0112
13.11.2023 07:03:43.007 GMT-0800,113.533,113.51700000000001,0.0009,0.009
13.11.2023 07:03:43.057 GMT-0800,113.553,113.51700000000001,0.0132,0.009
13.11.2023 07:03:43.108 GMT-0800,113.554,113.506,0.0132,0.0132
13.11.2023 07:03:44.767 GMT-0800,113.553,113.507,0.009,0.0112
13.11.2023 07:03:44.818 GMT-0800,113.583,113.507,0.0132,0.0132
13.11.2023 07:03:54.119 GMT-0800,113.583,113.507,0.0132,0.0112
13.11.2023 07:03:54.396 GMT-0800,113.584,113.52600000000001,0.009,0.0112
13.11.2023 07:03:54.497 GMT-0800,113.59299999999999,113.54700000000001,0.0132,0.0112
13.11.2023 07:03:54.548 GMT-0800,113.59299999999999,113.54700000000001,0.0132,0.0132
13.11.2023 07:03:54.790 GMT-0800,113.59299999999999,113.507,0.0132,0.0132
13.11.2023 07:03:58.115 GMT-0800,113.59299999999999,113.507,0.0132,0.0112
13.11.2023 07:03:58.166 GMT-0800,113.59299999999999,113.507,0.0132,0.0132
13.11.2023 07:03:58.993 GMT-0800,113.594,113.506,0.0132,0.0112
13.11.2023 07:03:59.232 GMT-0800,113.59299999999999,113.507,0.0132,0.0132
13.11.2023 07:04:00.445 GMT-0800,113.59299999999999,113.507,0.0132,0.0112
13.11.2023 07:04:00.779 GMT-0800,113.59299999999999,113.507,0.0132,0.0132
13.11.2023 07:04:00.830 GMT-0800,113.584,113.506,0.0132,0.0132
13.11.2023 07:04:00.931 GMT-0800,113.584,113.52600000000001,0.0132,0.0132
13.11.2023 07:04:01.155 GMT-0800,113.583,113.507,0.0132,0.0132
13.11.2023 07:04:01.206 GMT-0800,113.583,113.507,0.0132,0.0112
13.11.2023 07:04:01.852 GMT-0800,113.583,113.507,0.0132,0.0132
13.11.2023 07:04:02.040 GMT-0800,113.584,113.52600000000001,0.0132,0.009
13.11.2023 07:04:02.091 GMT-0800,113.583,113.507,0.0132,0.0132
13.11.2023 07:04:02.142 GMT-0800,113.584,113.506,0.0132,0.0112
13.11.2023 07:04:02.757 GMT-0800,113.584,113.506,0.0132,0.0132
13.11.2023 07:04:07.147 GMT-0800,113.583,113.507,0.0132,0.0112
